year	low	high	width	share	cumul	# sptinc992j	country
1994	0.16	0.17	0.01	0.0011	0.0118		XN
1994	0.17	0.18	0.01	0.0011	0.0129		XN
1994	0.18	0.19	0.01	0.0011	0.014		XN
1994	0.19	0.2	0.01	0.0012	0.0152		XN
1994	0.2	0.21	0.01	0.0012	0.0164		XN
1994	0.21	0.22	0.01	0.0013	0.0177		XN
1994	0.22	0.23	0.01	0.0013	0.019		XN
1994	0.23	0.24	0.01	0.0013	0.0203		XN
1994	0.24	0.25	0.01	0.0014	0.0217		XN
1994	0.25	0.26	0.01	0.0014	0.0231		XN
1994	0.26	0.27	0.01	0.0014	0.0245		XN
1994	0.27	0.28	0.01	0.0015	0.026		XN
1994	0.28	0.29	0.01	0.0015	0.0275		XN
1994	0.29	0.3	0.01	0.0015	0.029		XN
1994	0.3	0.31	0.01	0.0016	0.0306		XN
1994	0.31	0.32	0.01	0.0016	0.0322		XN
1994	0.32	0.33	0.01	0.0017	0.0339		XN
1994	0.33	0.34	0.01	0.0017	0.0356		XN
1994	0.34	0.35	0.01	0.0018	0.0374		XN
1994	0.35	0.36	0.01	0.0018	0.0392		XN
1994	0.36	0.37	0.01	0.0019	0.0411		XN
1994	0.37	0.38	0.01	0.0019	0.043		XN
1994	0.38	0.39	0.01	0.002	0.045		XN
1994	0.39	0.4	0.01	0.0021	0.0471		XN
1994	0.4	0.41	0.01	0.0021	0.0492		XN
1994	0.41	0.42	0.01	0.0021	0.0513		XN
1994	0.42	0.43	0.01	0.0022	0.0535		XN
1994	0.43	0.44	0.01	0.0023	0.0558		XN
1994	0.44	0.45	0.01	0.0023	0.0581		XN
1994	0.45	0.46	0.01	0.0024	0.0605		XN
1994	0.46	0.47	0.01	0.0025	0.063		XN
1994	0.47	0.48	0.01	0.0025	0.0655		XN
1994	0.48	0.49	0.01	0.0026	0.0681		XN
1994	0.49	0.5	0.01	0.0026	0.0707		XN
1994	0.5	0.51	0.01	0.0027	0.0734		XN
1994	0.51	0.52	0.01	0.0028	0.0762		XN
1994	0.52	0.53	0.01	0.0029	0.0791		XN
1994	0.53	0.54	0.01	0.003	0.0821		XN
1994	0.54	0.55	0.01	0.0031	0.0852		XN
1994	0.55	0.56	0.01	0.0032	0.0884		XN
1994	0.56	0.57	0.01	0.0033	0.0917		XN
1994	0.57	0.58	0.01	0.0034	0.0951		XN
1994	0.58	0.59	0.01	0.0035	0.0986		XN
1994	0.59	0.6	0.01	0.0035	0.1021		XN
1994	0.6	0.61	0.01	0.0037	0.1058		XN
1994	0.61	0.62	0.01	0.0039	0.1097		XN
1994	0.62	0.63	0.01	0.004	0.1137		XN
1994	0.63	0.64	0.01	0.0041	0.1178		XN
1994	0.64	0.65	0.01	0.0043	0.1221		XN
1994	0.65	0.66	0.01	0.0044	0.1265		XN
1994	0.66	0.67	0.01	0.0046	0.1311		XN
1994	0.67	0.68	0.01	0.0048	0.1359		XN
1994	0.68	0.69	0.01	0.005	0.1409		XN
1994	0.69	0.7	0.01	0.0052	0.1461		XN
1994	0.7	0.71	0.01	0.0054	0.1515		XN
1994	0.71	0.72	0.01	0.0056	0.1571		XN
1994	0.72	0.73	0.01	0.0058	0.1629		XN
1994	0.73	0.74	0.01	0.0061	0.169		XN
1994	0.74	0.75	0.01	0.0064	0.1754		XN
1994	0.75	0.76	0.01	0.0068	0.1822		XN
1994	0.76	0.77	0.01	0.0072	0.1894		XN
1994	0.77	0.78	0.01	0.0076	0.197		XN
1994	0.78	0.79	0.01	0.0081	0.2051		XN
1994	0.79	0.8	0.01	0.0085	0.2136		XN
1994	0.8	0.81	0.01	0.0091	0.2227		XN
1994	0.81	0.82	0.01	0.0097	0.2324		XN
1994	0.82	0.83	0.01	0.0104	0.2428		XN
1994	0.83	0.84	0.01	0.0112	0.254		XN
1994	0.84	0.85	0.01	0.0121	0.2661		XN
1994	0.85	0.86	0.01	0.013	0.2791		XN
1994	0.86	0.87	0.01	0.0141	0.2932		XN
1994	0.87	0.88	0.01	0.0153	0.3085		XN
1994	0.88	0.89	0.01	0.0165	0.325		XN
1994	0.89	0.9	0.01	0.0179	0.3429		XN
1994	0.9	0.91	0.01	0.0198	0.3627		XN
1994	0.91	0.92	0.01	0.0218	0.3845		XN
1994	0.92	0.93	0.01	0.0242	0.4087		XN
1994	0.93	0.94	0.01	0.027	0.4357		XN
1994	0.94	0.95	0.01	0.0308	0.4665		XN
1994	0.95	0.96	0.01	0.0356	0.5021		XN
1994	0.96	0.97	0.01	0.0434	0.5455		XN
1994	0.97	0.98	0.01	0.0576	0.6031		XN
1994	0.98	0.99	0.01	0.0919	0.695		XN
1994	0.99	0.991	0.001	0.0132	0.7082		XN
1994	0.991	0.992	0.001	0.0143	0.7225		XN
1994	0.992	0.993	0.001	0.0157	0.7382		XN
1994	0.993	0.994	0.001	0.0173	0.7555		XN
1994	0.994	0.995	0.001	0.0192	0.7747		XN
1994	0.995	0.996	0.001	0.0216	0.7963		XN
1994	0.996	0.997	0.001	0.0248	0.8211		XN
1994	0.997	0.998	0.001	0.0293	0.8504		XN
1994	0.998	0.999	0.001	0.0383	0.8887		XN
1994	0.999	0.9991	0.0001	0.0047	0.8934		XN
1994	0.9991	0.9992	0.0001	0.005	0.8984		XN
1994	0.9992	0.9993	0.0001	0.0053	0.9037		XN
1994	0.9993	0.9994	0.0001	0.0057	0.9094		XN
1994	0.9994	0.9995	0.0001	0.0063	0.9157		XN
1994	0.9995	0.9996	0.0001	0.007	0.9227		XN
1994	0.9996	0.9997	0.0001	0.008	0.9307		XN
1994	0.9997	0.9998	0.0001	0.0096	0.9403		XN
1994	0.9998	0.9999	0.0001	0.0132	0.9535		XN
1994	0.9999	0.99991	0.00001	0.0017	0.9552		XN
1994	0.99991	0.99992	0.00001	0.0018	0.957		XN
1994	0.99992	0.99993	0.00001	0.002	0.959		XN
1994	0.99993	0.99994	0.00001	0.0022	0.9612		XN
1994	0.99994	0.99995	0.00001	0.0024	0.9636		XN
1994	0.99995	0.99996	0.00001	0.0028	0.9664		XN
1994	0.99996	0.99997	0.00001	0.0033	0.9697		XN
1994	0.99997	0.99998	0.00001	0.0041	0.9738		XN
1994	0.99998	0.99999	0.00001	0.0059	0.9797		XN
1994	0.99999	1	0.00001	0.0203	1		XN
1993	0	0.01	0.01	-0.0003	-0.0003		XN
1993	0.01	0.02	0.01	0.0003	0		XN
1993	0.02	0.03	0.01	0.0004	0.0004		XN
1993	0.03	0.04	0.01	0.0005	0.0009		XN
1993	0.04	0.05	0.01	0.0006	0.0015		XN
1993	0.05	0.06	0.01	0.0006	0.0021		XN
1993	0.06	0.07	0.01	0.0007	0.0028		XN
1993	0.07	0.08	0.01	0.0007	0.0035		XN
1993	0.08	0.09	0.01	0.0008	0.0043		XN
1993	0.09	0.1	0.01	0.0007	0.005		XN
1993	0.1	0.11	0.01	0.0009	0.0059		XN
1993	0.11	0.12	0.01	0.0009	0.0068		XN
1993	0.12	0.13	0.01	0.0009	0.0077		XN
1993	0.13	0.14	0.01	0.001	0.0087		XN
1993	0.14	0.15	0.01	0.001	0.0097		XN
1993	0.15	0.16	0.01	0.001	0.0107		XN
1993	0.16	0.17	0.01	0.0011	0.0118		XN
1993	0.17	0.18	0.01	0.0011	0.0129		XN
1993	0.18	0.19	0.01	0.0011	0.014		XN
1993	0.19	0.2	0.01	0.0011	0.0151		XN
1993	0.2	0.21	0.01	0.0012	0.0163		XN
1993	0.21	0.22	0.01	0.0012	0.0175		XN
1993	0.22	0.23	0.01	0.0013	0.0188		XN
1993	0.23	0.24	0.01	0.0013	0.0201		XN
1993	0.24	0.25	0.01	0.0013	0.0214		XN
1993	0.25	0.26	0.01	0.0014	0.0228		XN
1993	0.26	0.27	0.01	0.0014	0.0242		XN
1993	0.27	0.28	0.01	0.0015	0.0257		XN
1993	0.28	0.29	0.01	0.0015	0.0272		XN
1993	0.29	0.3	0.01	0.0016	0.0288		XN
1993	0.3	0.31	0.01	0.0016	0.0304		XN
1993	0.31	0.32	0.01	0.0016	0.032		XN
1993	0.32	0.33	0.01	0.0017	0.0337		XN
1993	0.33	0.34	0.01	0.0017	0.0354		XN
1993	0.34	0.35	0.01	0.0018	0.0372		XN
1993	0.35	0.36	0.01	0.0018	0.039		XN
1993	0.36	0.37	0.01	0.0019	0.0409		XN
1993	0.37	0.38	0.01	0.0019	0.0428		XN
1993	0.38	0.39	0.01	0.002	0.0448		XN
1993	0.39	0.4	0.01	0.0019	0.0467		XN
1993	0.4	0.41	0.01	0.0021	0.0488		XN
1993	0.41	0.42	0.01	0.0021	0.0509		XN
1993	0.42	0.43	0.01	0.0022	0.0531		XN
1993	0.43	0.44	0.01	0.0022	0.0553		XN
1993	0.44	0.45	0.01	0.0023	0.0576		XN
1993	0.45	0.46	0.01	0.0024	0.06		XN
1993	0.46	0.47	0.01	0.0024	0.0624		XN
1993	0.47	0.48	0.01	0.0025	0.0649		XN
1993	0.48	0.49	0.01	0.0026	0.0675		XN
1993	0.49	0.5	0.01	0.0027	0.0702		XN
1993	0.5	0.51	0.01	0.0027	0.0729		XN
1993	0.51	0.52	0.01	0.0028	0.0757		XN
1993	0.52	0.53	0.01	0.0029	0.0786		XN
1993	0.53	0.54	0.01	0.003	0.0816		XN
1993	0.54	0.55	0.01	0.0031	0.0847		XN
1993	0.55	0.56	0.01	0.0032	0.0879		XN
1993	0.56	0.57	0.01	0.0033	0.0912		XN
1993	0.57	0.58	0.01	0.0034	0.0946		XN
1993	0.58	0.59	0.01	0.0035	0.0981		XN
1993	0.59	0.6	0.01	0.0036	0.1017		XN
1993	0.6	0.61	0.01	0.0038	0.1055		XN
1993	0.61	0.62	0.01	0.0039	0.1094		XN
1993	0.62	0.63	0.01	0.004	0.1134		XN
1993	0.63	0.64	0.01	0.0042	0.1176		XN
1993	0.64	0.65	0.01	0.0043	0.1219		XN
1993	0.65	0.66	0.01	0.0045	0.1264		XN
1993	0.66	0.67	0.01	0.0047	0.1311		XN
1993	0.67	0.68	0.01	0.0049	0.136		XN
1993	0.68	0.69	0.01	0.005	0.141		XN
1993	0.69	0.7	0.01	0.0053	0.1463		XN
1993	0.7	0.71	0.01	0.0055	0.1518		XN
1993	0.71	0.72	0.01	0.0057	0.1575		XN
1993	0.72	0.73	0.01	0.0059	0.1634		XN
1993	0.73	0.74	0.01	0.0062	0.1696		XN
1993	0.74	0.75	0.01	0.0065	0.1761		XN
1993	0.75	0.76	0.01	0.0069	0.183		XN
1993	0.76	0.77	0.01	0.0073	0.1903		XN
1993	0.77	0.78	0.01	0.0077	0.198		XN
1993	0.78	0.79	0.01	0.0082	0.2062		XN
1993	0.79	0.8	0.01	0.0086	0.2148		XN
1993	0.8	0.81	0.01	0.0092	0.224		XN
1993	0.81	0.82	0.01	0.0098	0.2338		XN
1993	0.82	0.83	0.01	0.0105	0.2443		XN
1993	0.83	0.84	0.01	0.0113	0.2556		XN
1993	0.84	0.85	0.01	0.0122	0.2678		XN
1993	0.85	0.86	0.01	0.0131	0.2809		XN
1993	0.86	0.87	0.01	0.0142	0.2951		XN
1993	0.87	0.88	0.01	0.0153	0.3104		XN
1993	0.88	0.89	0.01	0.0166	0.327		XN
1993	0.89	0.9	0.01	0.0181	0.3451		XN
1993	0.9	0.91	0.01	0.0198	0.3649		XN
1993	0.91	0.92	0.01	0.0218	0.3867		XN
1993	0.92	0.93	0.01	0.0242	0.4109		XN
1993	0.93	0.94	0.01	0.027	0.4379		XN
1993	0.94	0.95	0.01	0.0309	0.4688		XN
1993	0.95	0.96	0.01	0.0358	0.5046		XN
1993	0.96	0.97	0.01	0.0436	0.5482		XN
1993	0.97	0.98	0.01	0.0577	0.6059		XN
1993	0.98	0.99	0.01	0.0922	0.6981		XN
1993	0.99	0.991	0.001	0.0132	0.7113		XN
1993	0.991	0.992	0.001	0.0143	0.7256		XN
1993	0.992	0.993	0.001	0.0157	0.7413		XN
1993	0.993	0.994	0.001	0.0172	0.7585		XN
1993	0.994	0.995	0.001	0.0191	0.7776		XN
1993	0.995	0.996	0.001	0.0215	0.7991		XN
1993	0.996	0.997	0.001	0.0245	0.8236		XN
1993	0.997	0.998	0.001	0.0289	0.8525		XN
1993	0.998	0.999	0.001	0.0374	0.8899		XN
1993	0.999	0.9991	0.0001	0.0046	0.8945		XN
1993	0.9991	0.9992	0.0001	0.0049	0.8994		XN
1993	0.9992	0.9993	0.0001	0.0052	0.9046		XN
1993	0.9993	0.9994	0.0001	0.0056	0.9102		XN
1993	0.9994	0.9995	0.0001	0.0061	0.9163		XN
1993	0.9995	0.9996	0.0001	0.0068	0.9231		XN
1993	0.9996	0.9997	0.0001	0.0078	0.9309		XN
1993	0.9997	0.9998	0.0001	0.0095	0.9404		XN
1993	0.9998	0.9999	0.0001	0.013	0.9534		XN
1993	0.9999	0.99991	0.00001	0.0017	0.9551		XN
1993	0.99991	0.99992	0.00001	0.0018	0.9569		XN
1993	0.99992	0.99993	0.00001	0.002	0.9589		XN
1993	0.99993	0.99994	0.00001	0.0022	0.9611		XN
1993	0.99994	0.99995	0.00001	0.0024	0.9635		XN
1993	0.99995	0.99996	0.00001	0.0028	0.9663		XN
1993	0.99996	0.99997	0.00001	0.0033	0.9696		XN
1993	0.99997	0.99998	0.00001	0.0041	0.9737		XN
1993	0.99998	0.99999	0.00001	0.0059	0.9796		XN
1993	0.99999	1	0.00001	0.0204	1		XN
1992	0	0.01	0.01	-0.0003	-0.0003		XN
1992	0.01	0.02	0.01	0.0002	-0.0001		XN
1992	0.02	0.03	0.01	0.0004	0.0003		XN
1992	0.03	0.04	0.01	0.0004	0.0007		XN
1992	0.04	0.05	0.01	0.0005	0.0012		XN
1992	0.05	0.06	0.01	0.0006	0.0018		XN
1992	0.06	0.07	0.01	0.0006	0.0024		XN
1992	0.07	0.08	0.01	0.0007	0.0031		XN
1992	0.08	0.09	0.01	0.0007	0.0038		XN
1992	0.09	0.1	0.01	0.0007	0.0045		XN
1992	0.1	0.11	0.01	0.0008	0.0053		XN
1992	0.11	0.12	0.01	0.0008	0.0061		XN
1992	0.12	0.13	0.01	0.0009	0.007		XN
1992	0.13	0.14	0.01	0.0009	0.0079		XN
1992	0.14	0.15	0.01	0.0009	0.0088		XN
1992	0.15	0.16	0.01	0.001	0.0098		XN
1992	0.16	0.17	0.01	0.001	0.0108		XN
1992	0.17	0.18	0.01	0.001	0.0118		XN
1992	0.18	0.19	0.01	0.0011	0.0129		XN
1992	0.19	0.2	0.01	0.001	0.0139		XN
1992	0.2	0.21	0.01	0.0011	0.015		XN
1992	0.21	0.22	0.01	0.0012	0.0162		XN
1992	0.22	0.23	0.01	0.0012	0.0174		XN
1992	0.23	0.24	0.01	0.0012	0.0186		XN
1992	0.24	0.25	0.01	0.0013	0.0199		XN
1992	0.25	0.26	0.01	0.0013	0.0212		XN
1992	0.26	0.27	0.01	0.0013	0.0225		XN
1992	0.27	0.28	0.01	0.0014	0.0239		XN
1992	0.28	0.29	0.01	0.0014	0.0253		XN
1992	0.29	0.3	0.01	0.0015	0.0268		XN
1992	0.3	0.31	0.01	0.0015	0.0283		XN
1992	0.31	0.32	0.01	0.0015	0.0298		XN
1992	0.32	0.33	0.01	0.0016	0.0314		XN
1992	0.33	0.34	0.01	0.0016	0.033		XN
1992	0.34	0.35	0.01	0.0017	0.0347		XN
1992	0.35	0.36	0.01	0.0017	0.0364		XN
1992	0.36	0.37	0.01	0.0018	0.0382		XN
1992	0.37	0.38	0.01	0.0018	0.04		XN
1992	0.38	0.39	0.01	0.0019	0.0419		XN
1992	0.39	0.4	0.01	0.0019	0.0438		XN
1992	0.4	0.41	0.01	0.002	0.0458		XN
1992	0.41	0.42	0.01	0.002	0.0478		XN
1992	0.42	0.43	0.01	0.0021	0.0499		XN
1992	0.43	0.44	0.01	0.0022	0.0521		XN
1992	0.44	0.45	0.01	0.0022	0.0543		XN
1992	0.45	0.46	0.01	0.0023	0.0566		XN
1992	0.46	0.47	0.01	0.0024	0.059		XN
1992	0.47	0.48	0.01	0.0024	0.0614		XN
1992	0.48	0.49	0.01	0.0025	0.0639		XN
1992	0.49	0.5	0.01	0.0027	0.0666		XN
1992	0.5	0.51	0.01	0.0027	0.0693		XN
1992	0.51	0.52	0.01	0.0028	0.0721		XN
1992	0.52	0.53	0.01	0.0028	0.0749		XN
1992	0.53	0.54	0.01	0.0029	0.0778		XN
1992	0.54	0.55	0.01	0.003	0.0808		XN
1992	0.55	0.56	0.01	0.0031	0.0839		XN
1992	0.56	0.57	0.01	0.0032	0.0871		XN
1992	0.57	0.58	0.01	0.0034	0.0905		XN
1992	0.58	0.59	0.01	0.0035	0.094		XN
1992	0.59	0.6	0.01	0.0037	0.0977		XN
1992	0.6	0.61	0.01	0.0037	0.1014		XN
1992	0.61	0.62	0.01	0.0039	0.1053		XN
1992	0.62	0.63	0.01	0.004	0.1093		XN
1992	0.63	0.64	0.01	0.0042	0.1135		XN
1992	0.64	0.65	0.01	0.0043	0.1178		XN
1992	0.65	0.66	0.01	0.0045	0.1223		XN
1992	0.66	0.67	0.01	0.0046	0.1269		XN
1992	0.67	0.68	0.01	0.0048	0.1317		XN
1992	0.68	0.69	0.01	0.005	0.1367		XN
1992	0.69	0.7	0.01	0.0052	0.1419		XN
1992	0.7	0.71	0.01	0.0054	0.1473		XN
1992	0.71	0.72	0.01	0.0056	0.1529		XN
1992	0.72	0.73	0.01	0.0059	0.1588		XN
1992	0.73	0.74	0.01	0.0061	0.1649		XN
1992	0.74	0.75	0.01	0.0064	0.1713		XN
1992	0.75	0.76	0.01	0.0068	0.1781		XN
1992	0.76	0.77	0.01	0.0071	0.1852		XN
1992	0.77	0.78	0.01	0.0076	0.1928		XN
1992	0.78	0.79	0.01	0.0081	0.2009		XN
1992	0.79	0.8	0.01	0.0086	0.2095		XN
1992	0.8	0.81	0.01	0.0091	0.2186		XN
1992	0.81	0.82	0.01	0.0097	0.2283		XN
1992	0.82	0.83	0.01	0.0104	0.2387		XN
1992	0.83	0.84	0.01	0.0112	0.2499		XN
1992	0.84	0.85	0.01	0.012	0.2619		XN
1992	0.85	0.86	0.01	0.0131	0.275		XN
1992	0.86	0.87	0.01	0.0142	0.2892		XN
1992	0.87	0.88	0.01	0.0154	0.3046		XN
1992	0.88	0.89	0.01	0.0167	0.3213		XN
1992	0.89	0.9	0.01	0.0181	0.3394		XN
1992	0.9	0.91	0.01	0.0199	0.3593		XN
1992	0.91	0.92	0.01	0.0219	0.3812		XN
1992	0.92	0.93	0.01	0.0244	0.4056		XN
1992	0.93	0.94	0.01	0.0273	0.4329		XN
1992	0.94	0.95	0.01	0.0312	0.4641		XN
1992	0.95	0.96	0.01	0.0362	0.5003		XN
1992	0.96	0.97	0.01	0.0436	0.5439		XN
1992	0.97	0.98	0.01	0.0578	0.6017		XN
1992	0.98	0.99	0.01	0.0932	0.6949		XN
1992	0.99	0.991	0.001	0.0134	0.7083		XN
1992	0.991	0.992	0.001	0.0146	0.7229		XN
1992	0.992	0.993	0.001	0.0159	0.7388		XN
1992	0.993	0.994	0.001	0.0175	0.7563		XN
1992	0.994	0.995	0.001	0.0195	0.7758		XN
1992	0.995	0.996	0.001	0.0219	0.7977		XN
1992	0.996	0.997	0.001	0.025	0.8227		XN
1992	0.997	0.998	0.001	0.0295	0.8522		XN
1992	0.998	0.999	0.001	0.0378	0.89		XN
1992	0.999	0.9991	0.0001	0.0046	0.8946		XN
1992	0.9991	0.9992	0.0001	0.0049	0.8995		XN
1992	0.9992	0.9993	0.0001	0.0052	0.9047		XN
1992	0.9993	0.9994	0.0001	0.0056	0.9103		XN
1992	0.9994	0.9995	0.0001	0.0061	0.9164		XN
1992	0.9995	0.9996	0.0001	0.0068	0.9232		XN
1992	0.9996	0.9997	0.0001	0.0078	0.931		XN
1992	0.9997	0.9998	0.0001	0.0095	0.9405		XN
1992	0.9998	0.9999	0.0001	0.013	0.9535		XN
1992	0.9999	0.99991	0.00001	0.0017	0.9552		XN
1992	0.99991	0.99992	0.00001	0.0018	0.957		XN
1992	0.99992	0.99993	0.00001	0.002	0.959		XN
1992	0.99993	0.99994	0.00001	0.0022	0.9612		XN
1992	0.99994	0.99995	0.00001	0.0024	0.9636		XN
1992	0.99995	0.99996	0.00001	0.0028	0.9664		XN
1992	0.99996	0.99997	0.00001	0.0033	0.9697		XN
1992	0.99997	0.99998	0.00001	0.0041	0.9738		XN
1992	0.99998	0.99999	0.00001	0.0059	0.9797		XN
1992	0.99999	1	0.00001	0.0203	1		XN
1991	0	0.01	0.01	-0.0003	-0.0003		XN
1991	0.01	0.02	0.01	0.0002	-0.0001		XN
1991	0.02	0.03	0.01	0.0003	0.0002		XN
1991	0.03	0.04	0.01	0.0004	0.0006		XN
1991	0.04	0.05	0.01	0.0005	0.0011		XN
1991	0.05	0.06	0.01	0.0005	0.0016		XN
1991	0.06	0.07	0.01	0.0006	0.0022		XN
1991	0.07	0.08	0.01	0.0006	0.0028		XN
1991	0.08	0.09	0.01	0.0007	0.0035		XN
1991	0.09	0.1	0.01	0.0007	0.0042		XN
1991	0.1	0.11	0.01	0.0007	0.0049		XN
1991	0.11	0.12	0.01	0.0008	0.0057		XN
1991	0.12	0.13	0.01	0.0008	0.0065		XN
1991	0.13	0.14	0.01	0.0009	0.0074		XN
1991	0.14	0.15	0.01	0.0009	0.0083		XN
1991	0.15	0.16	0.01	0.0009	0.0092		XN
1991	0.16	0.17	0.01	0.001	0.0102		XN
1991	0.17	0.18	0.01	0.001	0.0112		XN
1991	0.18	0.19	0.01	0.001	0.0122		XN
1991	0.19	0.2	0.01	0.0011	0.0133		XN
1991	0.2	0.21	0.01	0.0011	0.0144		XN
1991	0.21	0.22	0.01	0.0011	0.0155		XN
1991	0.22	0.23	0.01	0.0012	0.0167		XN
1991	0.23	0.24	0.01	0.0012	0.0179		XN
1991	0.24	0.25	0.01	0.0012	0.0191		XN
1991	0.25	0.26	0.01	0.0013	0.0204		XN
1991	0.26	0.27	0.01	0.0013	0.0217		XN
1991	0.27	0.28	0.01	0.0014	0.0231		XN
1991	0.28	0.29	0.01	0.0014	0.0245		XN
1991	0.29	0.3	0.01	0.0014	0.0259		XN
1991	0.3	0.31	0.01	0.0015	0.0274		XN
1991	0.31	0.32	0.01	0.0015	0.0289		XN
1991	0.32	0.33	0.01	0.0016	0.0305		XN
1991	0.33	0.34	0.01	0.0016	0.0321		XN
1991	0.34	0.35	0.01	0.0017	0.0338		XN
1991	0.35	0.36	0.01	0.0017	0.0355		XN
1991	0.36	0.37	0.01	0.0018	0.0373		XN
1991	0.37	0.38	0.01	0.0018	0.0391		XN
1991	0.38	0.39	0.01	0.0019	0.041		XN
1991	0.39	0.4	0.01	0.0018	0.0428		XN
1991	0.4	0.41	0.01	0.002	0.0448		XN
1991	0.41	0.42	0.01	0.002	0.0468		XN
1991	0.42	0.43	0.01	0.0021	0.0489		XN
1991	0.43	0.44	0.01	0.0022	0.0511		XN
1991	0.44	0.45	0.01	0.0022	0.0533		XN
1991	0.45	0.46	0.01	0.0023	0.0556		XN
1991	0.46	0.47	0.01	0.0024	0.058		XN
1991	0.47	0.48	0.01	0.0024	0.0604		XN
1991	0.48	0.49	0.01	0.0025	0.0629		XN
1991	0.49	0.5	0.01	0.0024	0.0653		XN
1991	0.5	0.51	0.01	0.0027	0.068		XN
1991	0.51	0.52	0.01	0.0027	0.0707		XN
1991	0.52	0.53	0.01	0.0028	0.0735		XN
1991	0.53	0.54	0.01	0.0029	0.0764		XN
1991	0.54	0.55	0.01	0.003	0.0794		XN
1991	0.55	0.56	0.01	0.0031	0.0825		XN
1991	0.56	0.57	0.01	0.0032	0.0857		XN
1991	0.57	0.58	0.01	0.0033	0.089		XN
1991	0.58	0.59	0.01	0.0034	0.0924		XN
1991	0.59	0.6	0.01	0.0037	0.0961		XN
1991	0.6	0.61	0.01	0.0037	0.0998		XN
1991	0.61	0.62	0.01	0.0038	0.1036		XN
1991	0.62	0.63	0.01	0.004	0.1076		XN
1991	0.63	0.64	0.01	0.0041	0.1117		XN
1991	0.64	0.65	0.01	0.0043	0.116		XN
1991	0.65	0.66	0.01	0.0044	0.1204		XN
1991	0.66	0.67	0.01	0.0046	0.125		XN
1991	0.67	0.68	0.01	0.0048	0.1298		XN
1991	0.68	0.69	0.01	0.005	0.1348		XN
1991	0.69	0.7	0.01	0.005	0.1398		XN
1991	0.7	0.71	0.01	0.0054	0.1452		XN
1991	0.71	0.72	0.01	0.0056	0.1508		XN
1991	0.72	0.73	0.01	0.0059	0.1567		XN
1991	0.73	0.74	0.01	0.0061	0.1628		XN
1991	0.74	0.75	0.01	0.0064	0.1692		XN
1991	0.75	0.76	0.01	0.0067	0.1759		XN
1991	0.76	0.77	0.01	0.0071	0.183		XN
1991	0.77	0.78	0.01	0.0075	0.1905		XN
1991	0.78	0.79	0.01	0.008	0.1985		XN
1991	0.79	0.8	0.01	0.0085	0.207		XN
1991	0.8	0.81	0.01	0.0091	0.2161		XN
1991	0.81	0.82	0.01	0.0097	0.2258		XN
1991	0.82	0.83	0.01	0.0104	0.2362		XN
1991	0.83	0.84	0.01	0.0112	0.2474		XN
1991	0.84	0.85	0.01	0.012	0.2594		XN
1991	0.85	0.86	0.01	0.013	0.2724		XN
1991	0.86	0.87	0.01	0.0141	0.2865		XN
1991	0.87	0.88	0.01	0.0153	0.3018		XN
1991	0.88	0.89	0.01	0.0167	0.3185		XN
1991	0.89	0.9	0.01	0.018	0.3365		XN
1991	0.9	0.91	0.01	0.0198	0.3563		XN
1991	0.91	0.92	0.01	0.0219	0.3782		XN
1991	0.92	0.93	0.01	0.0243	0.4025		XN
1991	0.93	0.94	0.01	0.0274	0.4299		XN
1991	0.94	0.95	0.01	0.0312	0.4611		XN
1991	0.95	0.96	0.01	0.0364	0.4975		XN
1991	0.96	0.97	0.01	0.0438	0.5413		XN
1991	0.97	0.98	0.01	0.058	0.5993		XN
1991	0.98	0.99	0.01	0.0935	0.6928		XN
1991	0.99	0.991	0.001	0.0134	0.7062		XN
1991	0.991	0.992	0.001	0.0146	0.7208		XN
1991	0.992	0.993	0.001	0.016	0.7368		XN
1991	0.993	0.994	0.001	0.0176	0.7544		XN
1991	0.994	0.995	0.001	0.0196	0.774		XN
1991	0.995	0.996	0.001	0.0221	0.7961		XN
1991	0.996	0.997	0.001	0.0253	0.8214		XN
1991	0.997	0.998	0.001	0.0298	0.8512		XN
1991	0.998	0.999	0.001	0.0382	0.8894		XN
1991	0.999	0.9991	0.0001	0.0047	0.8941		XN
1991	0.9991	0.9992	0.0001	0.005	0.8991		XN
1991	0.9992	0.9993	0.0001	0.0053	0.9044		XN
1991	0.9993	0.9994	0.0001	0.0057	0.9101		XN
1991	0.9994	0.9995	0.0001	0.0062	0.9163		XN
1991	0.9995	0.9996	0.0001	0.0069	0.9232		XN
1991	0.9996	0.9997	0.0001	0.0079	0.9311		XN
1991	0.9997	0.9998	0.0001	0.0096	0.9407		XN
1991	0.9998	0.9999	0.0001	0.0131	0.9538		XN
1991	0.9999	0.99991	0.00001	0.0017	0.9555		XN
1991	0.99991	0.99992	0.00001	0.0018	0.9573		XN
1991	0.99992	0.99993	0.00001	0.002	0.9593		XN
1991	0.99993	0.99994	0.00001	0.0022	0.9615		XN
1991	0.99994	0.99995	0.00001	0.0024	0.9639		XN
1991	0.99995	0.99996	0.00001	0.0028	0.9667		XN
1991	0.99996	0.99997	0.00001	0.0033	0.97		XN
1991	0.99997	0.99998	0.00001	0.0041	0.9741		XN
1991	0.99998	0.99999	0.00001	0.0059	0.98		XN
1991	0.99999	1	0.00001	0.02	1		XN
1990	0	0.01	0.01	-0.0003	-0.0003		XN
1990	0.01	0.02	0.01	0.0003	0		XN
1990	0.02	0.03	0.01	0.0004	0.0004		XN
