year	low	high	width	share	cumul	# sptinc992j	country
1993	0.11	0.12	0.01	0.00224	0.01451		china
1993	0.12	0.13	0.01	0.00243	0.01694		china
1993	0.13	0.14	0.01	0.00261	0.01955		china
1993	0.14	0.15	0.01	0.00279	0.02234		china
1993	0.15	0.16	0.01	0.00297	0.02532		china
1993	0.16	0.17	0.01	0.00316	0.02847		china
1993	0.17	0.18	0.01	0.00333	0.03181		china
1993	0.18	0.19	0.01	0.00349	0.0353		china
1993	0.19	0.2	0.01	0.00364	0.03894		china
1993	0.2	0.21	0.01	0.00376	0.0427		china
1993	0.21	0.22	0.01	0.00388	0.04658		china
1993	0.22	0.23	0.01	0.00399	0.05056		china
1993	0.23	0.24	0.01	0.00409	0.05465		china
1993	0.24	0.25	0.01	0.00418	0.05884		china
1993	0.25	0.26	0.01	0.00428	0.06312		china
1993	0.26	0.27	0.01	0.00438	0.06749		china
1993	0.27	0.28	0.01	0.00447	0.07196		china
1993	0.28	0.29	0.01	0.00456	0.07652		china
1993	0.29	0.3	0.01	0.00465	0.08118		china
1993	0.3	0.31	0.01	0.00474	0.08592		china
1993	0.31	0.32	0.01	0.00484	0.09075		china
1993	0.32	0.33	0.01	0.00493	0.09568		china
1993	0.33	0.34	0.01	0.00502	0.1007		china
1993	0.34	0.35	0.01	0.00511	0.10581		china
1993	0.35	0.36	0.01	0.0052	0.11101		china
1993	0.36	0.37	0.01	0.00529	0.11629		china
1993	0.37	0.38	0.01	0.00538	0.12168		china
1993	0.38	0.39	0.01	0.00547	0.12715		china
1993	0.39	0.4	0.01	0.00556	0.13271		china
1993	0.4	0.41	0.01	0.00565	0.13837		china
1993	0.41	0.42	0.01	0.00575	0.14411		china
1993	0.42	0.43	0.01	0.00584	0.14995		china
1993	0.43	0.44	0.01	0.00593	0.15589		china
1993	0.44	0.45	0.01	0.00603	0.16191		china
1993	0.45	0.46	0.01	0.00613	0.16804		china
1993	0.46	0.47	0.01	0.00623	0.17427		china
1993	0.47	0.48	0.01	0.00633	0.1806		china
1993	0.48	0.49	0.01	0.00644	0.18704		china
1993	0.49	0.5	0.01	0.00656	0.1936		china
1993	0.5	0.51	0.01	0.00668	0.20029		china
1993	0.51	0.52	0.01	0.00683	0.20711		china
1993	0.52	0.53	0.01	0.00698	0.21409		china
1993	0.53	0.54	0.01	0.00713	0.22122		china
1993	0.54	0.55	0.01	0.0073	0.22852		china
1993	0.55	0.56	0.01	0.00747	0.23599		china
1993	0.56	0.57	0.01	0.00765	0.24364		china
1993	0.57	0.58	0.01	0.00784	0.25149		china
1993	0.58	0.59	0.01	0.00804	0.25953		china
1993	0.59	0.6	0.01	0.00824	0.26777		china
1993	0.6	0.61	0.01	0.00846	0.27623		china
1993	0.61	0.62	0.01	0.00868	0.2849		china
1993	0.62	0.63	0.01	0.0089	0.29381		china
1993	0.63	0.64	0.01	0.00914	0.30294		china
1993	0.64	0.65	0.01	0.00938	0.31233		china
1993	0.65	0.66	0.01	0.00964	0.32196		china
1993	0.66	0.67	0.01	0.0099	0.33186		china
1993	0.67	0.68	0.01	0.01017	0.34204		china
1993	0.68	0.69	0.01	0.01046	0.3525		china
1993	0.69	0.7	0.01	0.01075	0.36325		china
1993	0.7	0.71	0.01	0.01106	0.37432		china
1993	0.71	0.72	0.01	0.01138	0.3857		china
1993	0.72	0.73	0.01	0.01172	0.39741		china
1993	0.73	0.74	0.01	0.01206	0.40947		china
1993	0.74	0.75	0.01	0.01242	0.4219		china
1993	0.75	0.76	0.01	0.0128	0.4347		china
1993	0.76	0.77	0.01	0.01319	0.44789		china
1993	0.77	0.78	0.01	0.0136	0.46149		china
1993	0.78	0.79	0.01	0.01403	0.47551		china
1993	0.79	0.8	0.01	0.01447	0.48999		china
1993	0.8	0.81	0.01	0.01494	0.50493		china
1993	0.81	0.82	0.01	0.01543	0.52036		china
1993	0.82	0.83	0.01	0.01594	0.5363		china
1993	0.83	0.84	0.01	0.01648	0.55277		china
1993	0.84	0.85	0.01	0.01704	0.56981		china
1993	0.85	0.86	0.01	0.01763	0.58745		china
1993	0.86	0.87	0.01	0.01825	0.6057		china
1993	0.87	0.88	0.01	0.01891	0.62461		china
1993	0.88	0.89	0.01	0.01961	0.64422		china
1993	0.89	0.9	0.01	0.02035	0.66458		china
1993	0.9	0.91	0.01	0.02115	0.68572		china
1993	0.91	0.92	0.01	0.02201	0.70773		china
1993	0.92	0.93	0.01	0.02296	0.73069		china
1993	0.93	0.94	0.01	0.02403	0.75472		china
1993	0.94	0.95	0.01	0.02529	0.78		china
1993	0.95	0.96	0.01	0.02686	0.80687		china
1993	0.96	0.97	0.01	0.02907	0.83594		china
1993	0.97	0.98	0.01	0.03272	0.86866		china
1993	0.98	0.99	0.01	0.03939	0.90805		china
1993	0.99	0.991	0.001	0.00459	0.91263		china
1993	0.991	0.992	0.001	0.00478	0.91741		china
1993	0.992	0.993	0.001	0.00501	0.92242		china
1993	0.993	0.994	0.001	0.00528	0.9277		china
1993	0.994	0.995	0.001	0.00562	0.93332		china
1993	0.995	0.996	0.001	0.00607	0.93939		china
1993	0.996	0.997	0.001	0.00678	0.94616		china
1993	0.997	0.998	0.001	0.00792	0.95408		china
1993	0.998	0.999	0.001	0.01039	0.96447		china
1993	0.999	0.9991	0.0001	0.00135	0.96582		china
1993	0.9991	0.9992	0.0001	0.00145	0.96727		china
1993	0.9992	0.9993	0.0001	0.00157	0.96884		china
1993	0.9993	0.9994	0.0001	0.00171	0.97055		china
1993	0.9994	0.9995	0.0001	0.0019	0.97245		china
1993	0.9995	0.9996	0.0001	0.00217	0.97462		china
1993	0.9996	0.9997	0.0001	0.00257	0.97719		china
1993	0.9997	0.9998	0.0001	0.00327	0.98046		china
1993	0.9998	0.9999	0.0001	0.0047	0.98516		china
1993	0.9999	0.99991	0.00001	0.00063	0.98579		china
1993	0.99991	0.99992	0.00001	0.00068	0.98647		china
1993	0.99992	0.99993	0.00001	0.00073	0.9872		china
1993	0.99993	0.99994	0.00001	0.0008	0.988		china
1993	0.99994	0.99995	0.00001	0.00089	0.98889		china
1993	0.99995	0.99996	0.00001	0.00101	0.9899		china
1993	0.99996	0.99997	0.00001	0.00117	0.99107		china
1993	0.99997	0.99998	0.00001	0.00143	0.9925		china
1993	0.99998	0.99999	0.00001	0.00194	0.99444		china
1993	0.99999	1	0.00001	0.00556	1		china
1992	0	0.01	0.01	0.00013	0.00013		china
1992	0.01	0.02	0.01	0.00036	0.00048		china
1992	0.02	0.03	0.01	0.00058	0.00106		china
1992	0.03	0.04	0.01	0.00079	0.00184		china
1992	0.04	0.05	0.01	0.00099	0.00283		china
1992	0.05	0.06	0.01	0.0012	0.00403		china
1992	0.06	0.07	0.01	0.0014	0.00543		china
1992	0.07	0.08	0.01	0.0016	0.00702		china
1992	0.08	0.09	0.01	0.0018	0.00882		china
1992	0.09	0.1	0.01	0.00199	0.01081		china
1992	0.1	0.11	0.01	0.00219	0.01301		china
1992	0.11	0.12	0.01	0.00239	0.01539		china
1992	0.12	0.13	0.01	0.00259	0.01798		china
1992	0.13	0.14	0.01	0.00278	0.02076		china
1992	0.14	0.15	0.01	0.00298	0.02374		china
1992	0.15	0.16	0.01	0.00317	0.02691		china
1992	0.16	0.17	0.01	0.00337	0.03028		china
1992	0.17	0.18	0.01	0.00356	0.03384		china
1992	0.18	0.19	0.01	0.00373	0.03757		china
1992	0.19	0.2	0.01	0.00387	0.04144		china
1992	0.2	0.21	0.01	0.004	0.04544		china
1992	0.21	0.22	0.01	0.00411	0.04956		china
1992	0.22	0.23	0.01	0.00422	0.05378		china
1992	0.23	0.24	0.01	0.00432	0.0581		china
1992	0.24	0.25	0.01	0.00442	0.06251		china
1992	0.25	0.26	0.01	0.00451	0.06703		china
1992	0.26	0.27	0.01	0.00461	0.07163		china
1992	0.27	0.28	0.01	0.0047	0.07633		china
1992	0.28	0.29	0.01	0.00479	0.08112		china
1992	0.29	0.3	0.01	0.00488	0.08601		china
1992	0.3	0.31	0.01	0.00497	0.09098		china
1992	0.31	0.32	0.01	0.00507	0.09605		china
1992	0.32	0.33	0.01	0.00516	0.1012		china
1992	0.33	0.34	0.01	0.00525	0.10645		china
1992	0.34	0.35	0.01	0.00534	0.11179		china
1992	0.35	0.36	0.01	0.00543	0.11722		china
1992	0.36	0.37	0.01	0.00552	0.12275		china
1992	0.37	0.38	0.01	0.00561	0.12836		china
1992	0.38	0.39	0.01	0.00571	0.13407		china
1992	0.39	0.4	0.01	0.0058	0.13986		china
1992	0.4	0.41	0.01	0.00589	0.14575		china
1992	0.41	0.42	0.01	0.00598	0.15174		china
1992	0.42	0.43	0.01	0.00607	0.15781		china
1992	0.43	0.44	0.01	0.00617	0.16398		china
1992	0.44	0.45	0.01	0.00626	0.17024		china
1992	0.45	0.46	0.01	0.00636	0.1766		china
1992	0.46	0.47	0.01	0.00646	0.18306		china
1992	0.47	0.48	0.01	0.00656	0.18962		china
1992	0.48	0.49	0.01	0.00667	0.19629		china
1992	0.49	0.5	0.01	0.00678	0.20308		china
1992	0.5	0.51	0.01	0.00691	0.20999		china
1992	0.51	0.52	0.01	0.00705	0.21704		china
1992	0.52	0.53	0.01	0.0072	0.22424		china
1992	0.53	0.54	0.01	0.00736	0.23159		china
1992	0.54	0.55	0.01	0.00752	0.23911		china
1992	0.55	0.56	0.01	0.00769	0.24681		china
1992	0.56	0.57	0.01	0.00787	0.25468		china
1992	0.57	0.58	0.01	0.00806	0.26274		china
1992	0.58	0.59	0.01	0.00825	0.27099		china
1992	0.59	0.6	0.01	0.00845	0.27944		china
1992	0.6	0.61	0.01	0.00866	0.2881		china
1992	0.61	0.62	0.01	0.00888	0.29698		china
1992	0.62	0.63	0.01	0.0091	0.30608		china
1992	0.63	0.64	0.01	0.00933	0.3154		china
1992	0.64	0.65	0.01	0.00957	0.32497		china
1992	0.65	0.66	0.01	0.00981	0.33479		china
1992	0.66	0.67	0.01	0.01007	0.34486		china
1992	0.67	0.68	0.01	0.01034	0.35519		china
1992	0.68	0.69	0.01	0.01061	0.36581		china
1992	0.69	0.7	0.01	0.0109	0.37671		china
1992	0.7	0.71	0.01	0.0112	0.3879		china
1992	0.71	0.72	0.01	0.0115	0.39941		china
1992	0.72	0.73	0.01	0.01183	0.41123		china
1992	0.73	0.74	0.01	0.01216	0.42339		china
1992	0.74	0.75	0.01	0.0125	0.43589		china
1992	0.75	0.76	0.01	0.01286	0.44876		china
1992	0.76	0.77	0.01	0.01324	0.462		china
1992	0.77	0.78	0.01	0.01363	0.47563		china
1992	0.78	0.79	0.01	0.01403	0.48966		china
1992	0.79	0.8	0.01	0.01446	0.50412		china
1992	0.8	0.81	0.01	0.0149	0.51901		china
1992	0.81	0.82	0.01	0.01536	0.53437		china
1992	0.82	0.83	0.01	0.01584	0.55021		china
1992	0.83	0.84	0.01	0.01634	0.56655		china
1992	0.84	0.85	0.01	0.01687	0.58342		china
1992	0.85	0.86	0.01	0.01742	0.60083		china
1992	0.86	0.87	0.01	0.018	0.61883		china
1992	0.87	0.88	0.01	0.01861	0.63743		china
1992	0.88	0.89	0.01	0.01925	0.65668		china
1992	0.89	0.9	0.01	0.01993	0.67662		china
1992	0.9	0.91	0.01	0.02066	0.69728		china
1992	0.91	0.92	0.01	0.02146	0.71874		china
1992	0.92	0.93	0.01	0.02234	0.74108		china
1992	0.93	0.94	0.01	0.02334	0.76442		china
1992	0.94	0.95	0.01	0.02454	0.78896		china
1992	0.95	0.96	0.01	0.02608	0.81504		china
1992	0.96	0.97	0.01	0.02821	0.84325		china
1992	0.97	0.98	0.01	0.0315	0.87476		china
1992	0.98	0.99	0.01	0.03773	0.91249		china
1992	0.99	0.991	0.001	0.00436	0.91685		china
1992	0.991	0.992	0.001	0.00455	0.9214		china
1992	0.992	0.993	0.001	0.00475	0.92615		china
1992	0.993	0.994	0.001	0.00501	0.93116		china
1992	0.994	0.995	0.001	0.00532	0.93648		china
1992	0.995	0.996	0.001	0.00575	0.94223		china
1992	0.996	0.997	0.001	0.00641	0.94864		china
1992	0.997	0.998	0.001	0.00751	0.95615		china
1992	0.998	0.999	0.001	0.00996	0.96611		china
1992	0.999	0.9991	0.0001	0.00129	0.9674		china
1992	0.9991	0.9992	0.0001	0.00139	0.96879		china
1992	0.9992	0.9993	0.0001	0.0015	0.97029		china
1992	0.9993	0.9994	0.0001	0.00163	0.97192		china
1992	0.9994	0.9995	0.0001	0.00181	0.97373		china
1992	0.9995	0.9996	0.0001	0.00207	0.97581		china
1992	0.9996	0.9997	0.0001	0.00246	0.97827		china
1992	0.9997	0.9998	0.0001	0.00313	0.9814		china
1992	0.9998	0.9999	0.0001	0.00452	0.98593		china
1992	0.9999	0.99991	0.00001	0.00061	0.98653		china
1992	0.99991	0.99992	0.00001	0.00065	0.98718		china
1992	0.99992	0.99993	0.00001	0.0007	0.98789		china
1992	0.99993	0.99994	0.00001	0.00077	0.98866		china
1992	0.99994	0.99995	0.00001	0.00086	0.98952		china
1992	0.99995	0.99996	0.00001	0.00097	0.99048		china
1992	0.99996	0.99997	0.00001	0.00112	0.99161		china
1992	0.99997	0.99998	0.00001	0.00137	0.99298		china
1992	0.99998	0.99999	0.00001	0.00186	0.99484		china
1992	0.99999	1	0.00001	0.00516	1		china
1991	0	0.01	0.01	0.00013	0.00013		china
1991	0.01	0.02	0.01	0.00038	0.00051		china
1991	0.02	0.03	0.01	0.00061	0.00113		china
1991	0.03	0.04	0.01	0.00084	0.00197		china
1991	0.04	0.05	0.01	0.00106	0.00302		china
1991	0.05	0.06	0.01	0.00128	0.0043		china
1991	0.06	0.07	0.01	0.00149	0.00579		china
1991	0.07	0.08	0.01	0.00171	0.0075		china
1991	0.08	0.09	0.01	0.00192	0.00942		china
1991	0.09	0.1	0.01	0.00213	0.01155		china
1991	0.1	0.11	0.01	0.00234	0.0139		china
1991	0.11	0.12	0.01	0.00256	0.01645		china
1991	0.12	0.13	0.01	0.00277	0.01922		china
1991	0.13	0.14	0.01	0.00298	0.0222		china
1991	0.14	0.15	0.01	0.00319	0.02538		china
1991	0.15	0.16	0.01	0.0034	0.02878		china
1991	0.16	0.17	0.01	0.00361	0.03239		china
1991	0.17	0.18	0.01	0.00381	0.0362		china
1991	0.18	0.19	0.01	0.00398	0.04018		china
1991	0.19	0.2	0.01	0.00412	0.04429		china
1991	0.2	0.21	0.01	0.00424	0.04853		china
1991	0.21	0.22	0.01	0.00435	0.05288		china
1991	0.22	0.23	0.01	0.00445	0.05733		china
1991	0.23	0.24	0.01	0.00455	0.06188		china
1991	0.24	0.25	0.01	0.00465	0.06653		china
1991	0.25	0.26	0.01	0.00474	0.07127		china
1991	0.26	0.27	0.01	0.00483	0.0761		china
1991	0.27	0.28	0.01	0.00493	0.08103		china
1991	0.28	0.29	0.01	0.00502	0.08604		china
1991	0.29	0.3	0.01	0.00511	0.09115		china
1991	0.3	0.31	0.01	0.0052	0.09635		china
1991	0.31	0.32	0.01	0.00529	0.10164		china
1991	0.32	0.33	0.01	0.00538	0.10702		china
1991	0.33	0.34	0.01	0.00547	0.11249		china
1991	0.34	0.35	0.01	0.00556	0.11806		china
1991	0.35	0.36	0.01	0.00565	0.12371		china
1991	0.36	0.37	0.01	0.00575	0.12946		china
1991	0.37	0.38	0.01	0.00584	0.13529		china
1991	0.38	0.39	0.01	0.00593	0.14122		china
1991	0.39	0.4	0.01	0.00602	0.14724		china
1991	0.4	0.41	0.01	0.00611	0.15335		china
1991	0.41	0.42	0.01	0.0062	0.15955		china
1991	0.42	0.43	0.01	0.00629	0.16584		china
1991	0.43	0.44	0.01	0.00639	0.17223		china
1991	0.44	0.45	0.01	0.00648	0.17871		china
1991	0.45	0.46	0.01	0.00658	0.18529		china
1991	0.46	0.47	0.01	0.00668	0.19197		china
1991	0.47	0.48	0.01	0.00678	0.19875		china
1991	0.48	0.49	0.01	0.00689	0.20563		china
1991	0.49	0.5	0.01	0.007	0.21264		china
1991	0.5	0.51	0.01	0.00713	0.21976		china
1991	0.51	0.52	0.01	0.00727	0.22703		china
1991	0.52	0.53	0.01	0.00741	0.23444		china
1991	0.53	0.54	0.01	0.00757	0.24201		china
1991	0.54	0.55	0.01	0.00773	0.24974		china
1991	0.55	0.56	0.01	0.0079	0.25764		china
1991	0.56	0.57	0.01	0.00808	0.26572		china
1991	0.57	0.58	0.01	0.00826	0.27398		china
1991	0.58	0.59	0.01	0.00845	0.28243		china
1991	0.59	0.6	0.01	0.00865	0.29108		china
1991	0.6	0.61	0.01	0.00886	0.29994		china
1991	0.61	0.62	0.01	0.00907	0.30901		china
1991	0.62	0.63	0.01	0.00928	0.31829		china
1991	0.63	0.64	0.01	0.00951	0.3278		china
1991	0.64	0.65	0.01	0.00974	0.33755		china
1991	0.65	0.66	0.01	0.00999	0.34753		china
1991	0.66	0.67	0.01	0.01024	0.35777		china
1991	0.67	0.68	0.01	0.0105	0.36826		china
1991	0.68	0.69	0.01	0.01076	0.37903		china
1991	0.69	0.7	0.01	0.01104	0.39007		china
1991	0.7	0.71	0.01	0.01133	0.4014		china
1991	0.71	0.72	0.01	0.01163	0.41303		china
1991	0.72	0.73	0.01	0.01194	0.42497		china
1991	0.73	0.74	0.01	0.01226	0.43723		china
1991	0.74	0.75	0.01	0.01259	0.44982		china
1991	0.75	0.76	0.01	0.01294	0.46276		china
1991	0.76	0.77	0.01	0.0133	0.47605		china
1991	0.77	0.78	0.01	0.01367	0.48972		china
1991	0.78	0.79	0.01	0.01405	0.50377		china
1991	0.79	0.8	0.01	0.01445	0.51823		china
1991	0.8	0.81	0.01	0.01487	0.5331		china
1991	0.81	0.82	0.01	0.01531	0.5484		china
1991	0.82	0.83	0.01	0.01576	0.56416		china
1991	0.83	0.84	0.01	0.01623	0.58039		china
1991	0.84	0.85	0.01	0.01672	0.59711		china
1991	0.85	0.86	0.01	0.01723	0.61433		china
1991	0.86	0.87	0.01	0.01776	0.6321		china
1991	0.87	0.88	0.01	0.01833	0.65043		china
1991	0.88	0.89	0.01	0.01892	0.66934		china
1991	0.89	0.9	0.01	0.01954	0.68889		china
1991	0.9	0.91	0.01	0.02021	0.7091		china
1991	0.91	0.92	0.01	0.02094	0.73004		china
1991	0.92	0.93	0.01	0.02174	0.75177		china
1991	0.93	0.94	0.01	0.02266	0.77443		china
1991	0.94	0.95	0.01	0.02377	0.79819		china
1991	0.95	0.96	0.01	0.02522	0.82342		china
1991	0.96	0.97	0.01	0.02723	0.85065		china
1991	0.97	0.98	0.01	0.03022	0.88087		china
1991	0.98	0.99	0.01	0.03595	0.91682		china
1991	0.99	0.991	0.001	0.00415	0.92097		china
1991	0.991	0.992	0.001	0.0043	0.92527		china
1991	0.992	0.993	0.001	0.0045	0.92976		china
1991	0.993	0.994	0.001	0.00472	0.93448		china
1991	0.994	0.995	0.001	0.00501	0.9395		china
1991	0.995	0.996	0.001	0.00544	0.94493		china
1991	0.996	0.997	0.001	0.00605	0.95098		china
1991	0.997	0.998	0.001	0.0071	0.95808		china
1991	0.998	0.999	0.001	0.00955	0.96764		china
1991	0.999	0.9991	0.0001	0.00123	0.96887		china
1991	0.9991	0.9992	0.0001	0.00132	0.97019		china
1991	0.9992	0.9993	0.0001	0.00142	0.97162		china
1991	0.9993	0.9994	0.0001	0.00156	0.97317		china
1991	0.9994	0.9995	0.0001	0.00173	0.97491		china
1991	0.9995	0.9996	0.0001	0.00198	0.97689		china
1991	0.9996	0.9997	0.0001	0.00236	0.97925		china
1991	0.9997	0.9998	0.0001	0.00299	0.98224		china
1991	0.9998	0.9999	0.0001	0.00434	0.98658		china
1991	0.9999	0.99991	0.00001	0.00058	0.98716		china
1991	0.99991	0.99992	0.00001	0.00062	0.98778		china
1991	0.99992	0.99993	0.00001	0.00067	0.98845		china
1991	0.99993	0.99994	0.00001	0.00074	0.98919		china
1991	0.99994	0.99995	0.00001	0.00082	0.99		china
1991	0.99995	0.99996	0.00001	0.00092	0.99093		china
1991	0.99996	0.99997	0.00001	0.00107	0.992		china
1991	0.99997	0.99998	0.00001	0.00131	0.99331		china
1991	0.99998	0.99999	0.00001	0.00177	0.99507		china
1991	0.99999	1	0.00001	0.00493	1		china
1990	0	0.01	0.01	0.00015	0.00015		china
1990	0.01	0.02	0.01	0.00041	0.00056		china
1990	0.02	0.03	0.01	0.00067	0.00123		china
1990	0.03	0.04	0.01	0.00091	0.00214		china
1990	0.04	0.05	0.01	0.00116	0.0033		china
1990	0.05	0.06	0.01	0.00139	0.00469		china
1990	0.06	0.07	0.01	0.00163	0.00632		china
1990	0.07	0.08	0.01	0.00187	0.00819		china
1990	0.08	0.09	0.01	0.0021	0.01029		china
1990	0.09	0.1	0.01	0.00234	0.01263		china
1990	0.1	0.11	0.01	0.00257	0.0152		china
1990	0.11	0.12	0.01	0.0028	0.018		china
1990	0.12	0.13	0.01	0.00304	0.02104		china
1990	0.13	0.14	0.01	0.00327	0.02431		china
1990	0.14	0.15	0.01	0.0035	0.02781		china
1990	0.15	0.16	0.01	0.00373	0.03154		china
1990	0.16	0.17	0.01	0.00396	0.0355		china
1990	0.17	0.18	0.01	0.00417	0.03967		china
1990	0.18	0.19	0.01	0.00432	0.04399		china
1990	0.19	0.2	0.01	0.00445	0.04845		china
1990	0.2	0.21	0.01	0.00457	0.05302		china
1990	0.21	0.22	0.01	0.00467	0.05769		china
1990	0.22	0.23	0.01	0.00477	0.06246		china
1990	0.23	0.24	0.01	0.00487	0.06733		china
1990	0.24	0.25	0.01	0.00496	0.07229		china
1990	0.25	0.26	0.01	0.00505	0.07734		china
1990	0.26	0.27	0.01	0.00514	0.08248		china
1990	0.27	0.28	0.01	0.00523	0.08772		china
1990	0.28	0.29	0.01	0.00532	0.09304		china
1990	0.29	0.3	0.01	0.00541	0.09846		china
1990	0.3	0.31	0.01	0.0055	0.10396		china
1990	0.31	0.32	0.01	0.00559	0.10956		china
1990	0.32	0.33	0.01	0.00568	0.11524		china
1990	0.33	0.34	0.01	0.00577	0.12101		china
1990	0.34	0.35	0.01	0.00586	0.12688		china
1990	0.35	0.36	0.01	0.00595	0.13283		china
1990	0.36	0.37	0.01	0.00604	0.13887		china
1990	0.37	0.38	0.01	0.00613	0.145		china
1990	0.38	0.39	0.01	0.00622	0.15122		china
1990	0.39	0.4	0.01	0.00631	0.15754		china
1990	0.4	0.41	0.01	0.0064	0.16394		china
1990	0.41	0.42	0.01	0.00649	0.17043		china
1990	0.42	0.43	0.01	0.00658	0.17701		china
1990	0.43	0.44	0.01	0.00667	0.18369		china
1990	0.44	0.45	0.01	0.00677	0.19046		china
1990	0.45	0.46	0.01	0.00686	0.19732		china
1990	0.46	0.47	0.01	0.00696	0.20428		china
1990	0.47	0.48	0.01	0.00706	0.21133		china
1990	0.48	0.49	0.01	0.00716	0.2185		china
1990	0.49	0.5	0.01	0.00727	0.22577		china
1990	0.5	0.51	0.01	0.00739	0.23315		china
1990	0.51	0.52	0.01	0.00752	0.24067		china
1990	0.52	0.53	0.01	0.00765	0.24832		china
1990	0.53	0.54	0.01	0.00779	0.25611		china
1990	0.54	0.55	0.01	0.00794	0.26406		china
1990	0.55	0.56	0.01	0.0081	0.27215		china
1990	0.56	0.57	0.01	0.00826	0.28041		china
1990	0.57	0.58	0.01	0.00842	0.28883		china
1990	0.58	0.59	0.01	0.0086	0.29743		china
1990	0.59	0.6	0.01	0.00877	0.3062		china
1990	0.6	0.61	0.01	0.00896	0.31516		china
1990	0.61	0.62	0.01	0.00915	0.32431		china
1990	0.62	0.63	0.01	0.00935	0.33365		china
1990	0.63	0.64	0.01	0.00955	0.3432		china
1990	0.64	0.65	0.01	0.00976	0.35296		china
1990	0.65	0.66	0.01	0.00998	0.36294		china
1990	0.66	0.67	0.01	0.0102	0.37314		china
1990	0.67	0.68	0.01	0.01044	0.38358		china
1990	0.68	0.69	0.01	0.01068	0.39426		china
1990	0.69	0.7	0.01	0.01093	0.40519		china
1990	0.7	0.71	0.01	0.01119	0.41639		china
1990	0.71	0.72	0.01	0.01146	0.42785		china
1990	0.72	0.73	0.01	0.01174	0.43959		china
1990	0.73	0.74	0.01	0.01203	0.45163		china
1990	0.74	0.75	0.01	0.01234	0.46396		china
1990	0.75	0.76	0.01	0.01265	0.47662		china
1990	0.76	0.77	0.01	0.01298	0.4896		china
1990	0.77	0.78	0.01	0.01332	0.50292		china
1990	0.78	0.79	0.01	0.01368	0.5166		china
1990	0.79	0.8	0.01	0.01405	0.53064		china
1990	0.8	0.81	0.01	0.01444	0.54508		china
1990	0.81	0.82	0.01	0.01484	0.55992		china
1990	0.82	0.83	0.01	0.01526	0.57519		china
1990	0.83	0.84	0.01	0.01571	0.5909		china
1990	0.84	0.85	0.01	0.01618	0.60707		china
1990	0.85	0.86	0.01	0.01667	0.62374		china
1990	0.86	0.87	0.01	0.01718	0.64092		china
1990	0.87	0.88	0.01	0.01773	0.65865		china
1990	0.88	0.89	0.01	0.01832	0.67697		china
1990	0.89	0.9	0.01	0.01894	0.69591		china
1990	0.9	0.91	0.01	0.01962	0.71553		china
1990	0.91	0.92	0.01	0.02036	0.73588		china
1990	0.92	0.93	0.01	0.02119	0.75707		china
1990	0.93	0.94	0.01	0.02214	0.77921		china
1990	0.94	0.95	0.01	0.02329	0.80251		china
1990	0.95	0.96	0.01	0.02478	0.82729		china
1990	0.96	0.97	0.01	0.0268	0.85409		china
1990	0.97	0.98	0.01	0.02972	0.88381		china
1990	0.98	0.99	0.01	0.03524	0.91904		china
1990	0.99	0.991	0.001	0.00405	0.9231		china
1990	0.991	0.992	0.001	0.00421	0.9273		china
1990	0.992	0.993	0.001	0.00439	0.93169		china
1990	0.993	0.994	0.001	0.00461	0.9363		china
1990	0.994	0.995	0.001	0.00489	0.94119		china
1990	0.995	0.996	0.001	0.00529	0.94648		china
1990	0.996	0.997	0.001	0.00589	0.95237		china
1990	0.997	0.998	0.001	0.00691	0.95929		china
1990	0.998	0.999	0.001	0.00931	0.9686		china
1990	0.999	0.9991	0.0001	0.0012	0.9698		china
1990	0.9991	0.9992	0.0001	0.00128	0.97108		china
1990	0.9992	0.9993	0.0001	0.00139	0.97247		china
1990	0.9993	0.9994	0.0001	0.00151	0.97398		china
1990	0.9994	0.9995	0.0001	0.00169	0.97567		china
1990	0.9995	0.9996	0.0001	0.00193	0.9776		china
1990	0.9996	0.9997	0.0001	0.00229	0.97989		china
1990	0.9997	0.9998	0.0001	0.0029	0.98279		china
1990	0.9998	0.9999	0.0001	0.00422	0.98701		china
1990	0.9999	0.99991	0.00001	0.00056	0.98757		china
1990	0.99991	0.99992	0.00001	0.0006	0.98817		china
1990	0.99992	0.99993	0.00001	0.00065	0.98882		china
1990	0.99993	0.99994	0.00001	0.00071	0.98953		china
1990	0.99994	0.99995	0.00001	0.00079	0.99032		china
1990	0.99995	0.99996	0.00001	0.00089	0.99122		china
1990	0.99996	0.99997	0.00001	0.00104	0.99225		china
